fips	county	state	contractor-region	npi	start_date	end_date	citation	note	previously_collected	re-opening_note	re-opening_citation	
48355	Nueces	Texas	6	closing_of_public_venues					FALSE			
48355	Nueces	Texas	6	gathering_size_10_0					FALSE			
48355	Nueces	Texas	6	gathering_size_100_26					FALSE			
48355	Nueces	Texas	6	gathering_size_25_11					FALSE			
48355	Nueces	Texas	6	gathering_size_500_101					FALSE			
48355	Nueces	Texas	6	lockdown					FALSE			
48355	Nueces	Texas	6	non-essential_services_closure					FALSE			
48355	Nueces	Texas	6	religious_gatherings_banned					FALSE			
48355	Nueces	Texas	6	school closure					FALSE			
48355	Nueces	Texas	6	shelter_in_place					FALSE			
48355	Nueces	Texas	6	social_distancing					FALSE			
48375	Potter	Texas	6	closing_of_public_venues					FALSE			
48375	Potter	Texas	6	gathering_size_10_0					FALSE			
48375	Potter	Texas	6	gathering_size_100_26					FALSE			
48375	Potter	Texas	6	gathering_size_25_11					FALSE			
48375	Potter	Texas	6	gathering_size_500_101					FALSE			
48375	Potter	Texas	6	lockdown					FALSE			
48375	Potter	Texas	6	non-essential_services_closure					FALSE			
48375	Potter	Texas	6	religious_gatherings_banned					FALSE			
48375	Potter	Texas	6	school closure					FALSE			
48375	Potter	Texas	6	shelter_in_place					FALSE			
48375	Potter	Texas	6	social_distancing					FALSE			
48381	Randall	Texas	6	closing_of_public_venues					FALSE			
48381	Randall	Texas	6	gathering_size_10_0					FALSE			
48381	Randall	Texas	6	gathering_size_100_26					FALSE			
48381	Randall	Texas	6	gathering_size_25_11					FALSE			
48381	Randall	Texas	6	gathering_size_500_101					FALSE			
48381	Randall	Texas	6	lockdown					FALSE			
48381	Randall	Texas	6	non-essential_services_closure					FALSE			
48381	Randall	Texas	6	religious_gatherings_banned					FALSE			
48381	Randall	Texas	6	school closure					FALSE			
48381	Randall	Texas	6	shelter_in_place					FALSE			
48381	Randall	Texas	6	social_distancing					FALSE			
48423	Smith	Texas	6	closing_of_public_venues					FALSE			
48423	Smith	Texas	6	gathering_size_10_0					FALSE			
48423	Smith	Texas	6	gathering_size_100_26					FALSE			
48423	Smith	Texas	6	gathering_size_25_11					FALSE			
48423	Smith	Texas	6	gathering_size_500_101					FALSE			
48423	Smith	Texas	6	lockdown					FALSE			
48423	Smith	Texas	6	non-essential_services_closure					FALSE			
48423	Smith	Texas	6	religious_gatherings_banned					FALSE			
48423	Smith	Texas	6	school closure					FALSE			
48423	Smith	Texas	6	shelter_in_place					FALSE			
48423	Smith	Texas	6	social_distancing					FALSE			
48439	Tarrant	Texas	6	closing_of_public_venues	3/24/2020	5/8/2020	https://www.tarrantcounty.com/content/dam/main/global/Covid-19/covid-19-EO-stay-at-home-amended-signed03-24-20.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48439	Tarrant	Texas	6	gathering_size_10_0	3/24/2020		https://www.tarrantcounty.com/content/dam/main/global/Covid-19/covid-19-EO-stay-at-home-amended-signed03-24-20.pdf	 	TRUE			
48439	Tarrant	Texas	6	gathering_size_100_26	 				TRUE			
48439	Tarrant	Texas	6	gathering_size_25_11	 				TRUE			
48439	Tarrant	Texas	6	gathering_size_500_101	 				TRUE			
48439	Tarrant	Texas	6	lockdown					TRUE			
48439	Tarrant	Texas	6	non-essential_services_closure	3/24/2020		https://www.tarrantcounty.com/content/dam/main/global/Covid-19/covid-19-EO-stay-at-home-amended-signed03-24-20.pdf		TRUE			
48439	Tarrant	Texas	6	religious_gatherings_banned	3/24/2020		https://www.tarrantcounty.com/content/dam/main/global/Covid-19/covid-19-EO-stay-at-home-amended-signed03-24-20.pdf		TRUE			
48439	Tarrant	Texas	6	school closure	3/16/2020		https://tea.texas.gov/sites/default/files/Texas%20School%20Closings%20as%20of%20March%2016th%20at%209am.pdf		TRUE			
48439	Tarrant	Texas	6	shelter_in_place	3/24/2020		https://www.tarrantcounty.com/content/dam/main/global/Covid-19/covid-19-EO-stay-at-home-amended-signed03-24-20.pdf		TRUE			
48439	Tarrant	Texas	6	social_distancing	3/13/2020		https://www.tarrantcounty.com/content/dam/main/global/Covid-19/covid-19-EO-stay-at-home-amended-signed03-24-20.pdf		TRUE			
48453	Travis	Texas	6	closing_of_public_venues	3/24/2020	5/8/2020	https://traviscountytx.gov/images/docs/200314gatheringorder.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx*3/20/20 city of austin ordered take out only within city limits				
48453	Travis	Texas	6	gathering_size_10_0	3/21/2020		https://traviscountytx.gov/images/docs/200314gatheringorder.pdf	bans gatherings 10 >	TRUE			
48453	Travis	Texas	6	gathering_size_100_26					TRUE			
48453	Travis	Texas	6	gathering_size_25_11					TRUE			
48453	Travis	Texas	6	gathering_size_500_101	3/14/2020		http://www.austintexas.gov/news/gatherings250peoplebannedhelptacklecovid19	gatherings +250 banned	TRUE			
48453	Travis	Texas	6	lockdown					TRUE			
48453	Travis	Texas	6	non-essential_services_closure	3/24/2020	5/1/2020	https://traviscountytx.gov/images/docs/200314gatheringorder.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48453	Travis	Texas	6	religious_gatherings_banned	3/24/2020	5/5/2020	https://traviscountytx.gov/images/docs/200314-gathering-order.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48453	Travis	Texas	6	school closure	3/13/2020	6/1/2020	https://www.austinisd.org/announcements/2020/03/13/importantmessagemensajeimportante	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48453	Travis	Texas	6	shelter_in_place	3/24/2020	5/1/2020		https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48453	Travis	Texas	6	social_distancing	3/24/2020		https://traviscountytx.gov/images/docs/200314gatheringorder.pdf	 	TRUE			
48479	Webb	Texas	6	closing_of_public_venues	3/23/2020	5/8/2020	http://www.webbcounty.com/COVID-19/EmergencyOrder/DECLARATION2.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx*3/20/20 city of austin ordered take out only within city limits	TRUE			
48479	Webb	Texas	6	gathering_size_10_0	3/23/2020		http://www.webbcounty.com/COVID-19/EmergencyOrder/DECLARATION2.pdf		TRUE			
48479	Webb	Texas	6	gathering_size_100_26	3/16/2020		http://www.webbcounty.com/COVID-19/EmergencyOrder/DECLARATION.pdf		TRUE			
48479	Webb	Texas	6	gathering_size_25_11					TRUE			
48479	Webb	Texas	6	gathering_size_500_101					TRUE			
48479	Webb	Texas	6	lockdown					TRUE			
48479	Webb	Texas	6	non-essential_services_closure	3/27/2020	5/1/2020	http://www.webbcounty.com/COVID-19/EmergencyOrder/3-27-2020Shelterinplace.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48479	Webb	Texas	6	religious_gatherings_banned	3/23/2020	5/5/2020	http://www.webbcounty.com/COVID-19/EmergencyOrder/DECLARATION2.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48479	Webb	Texas	6	school closure		6/1/2020		https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48479	Webb	Texas	6	shelter_in_place	3/27/2020	5/1/2020	http://www.webbcounty.com/COVID-19/EmergencyOrder/3-27-2020Shelterinplace.pdf	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48479	Webb	Texas	6	social_distancing	3/16/2020		http://www.webbcounty.com/COVID-19/EmergencyOrder/DECLARATION.pdf	 	TRUE			
48491	Williamson	Texas	6	closing_of_public_venues		5/8/2020		https://www.dshs.state.tx.us/coronavirus/opentexas.aspx*3/20/20 city of austin ordered take out only within city limits	FALSE			
48491	Williamson	Texas	6	gathering_size_10_0					FALSE			
48491	Williamson	Texas	6	gathering_size_100_26					FALSE			
48491	Williamson	Texas	6	gathering_size_25_11					FALSE			
48491	Williamson	Texas	6	gathering_size_500_101					FALSE			
48491	Williamson	Texas	6	lockdown					FALSE			
48491	Williamson	Texas	6	non-essential_services_closure					FALSE			
48491	Williamson	Texas	6	religious_gatherings_banned					FALSE			
48491	Williamson	Texas	6	school closure					FALSE			
48491	Williamson	Texas	6	shelter_in_place					FALSE			
48491	Williamson	Texas	6	social_distancing					FALSE			
51		Virginia	6	closing_of_public_venues	3/24/2020		https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO53TemporaryRestrictionsDueToNovelCoronavirus(COVID19).pdf	*Beaches reopening 6/5 5/15 beaches (state parks) only open for fishing and exercise https://wjla.com/news/coronavirus/northam-phase-two-reopening-june-5-va-beaches          https://www.wsls.com/news/local/2020/06/04/heres-what-reopens-friday-as-virginia-enters-phase-two/closures mandated but on 3/17/20 all restaurants gyms theaters etc. limit capacity to 10 or close. Carry out permitted https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/Amended-Order-of-the-Governor-and-State-Health-Commissioner-Declaration-of-Public-Health-Emergency.pdf	TRUE			
51		Virginia	6	gathering_size_10_0	3/17/2020		https://www.governor.virginia.gov/newsroom/allreleases/2020/march/headline854487en.html	ban on mass gatherings 10 or more	TRUE			
51		Virginia	6	gathering_size_100_26	3/15/2020		https://www.nbc12.com/2020/03/15/northambansgatheringspeoplesaysitsnotyettimequarantine	max 100 ppl	TRUE			
51		Virginia	6	gathering_size_25_11					TRUE			
51		Virginia	6	gathering_size_500_101					TRUE			
51		Virginia	6	lockdown					TRUE			
51		Virginia	6	non-essential_services_closure	3/24/2020		https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO53TemporaryRestrictionsDueToNovelCoronavirus(COVID19).pdf	https://www.wsls.com/news/local/2020/06/04/heres-what-reopens-friday-as-virginia-enters-phase-two/ https://www.vdh.virginia.gov/coronavirus/frequently-asked-questions/phase-1-safer-at-home/	TRUE			
51		Virginia	6	religious_gatherings_banned	3/24/2020		https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO53TemporaryRestrictionsDueToNovelCoronavirus(COVID19).pdf	https://www.wsls.com/news/local/2020/06/04/heres-what-reopens-friday-as-virginia-enters-phase-two/ https://www.vdh.virginia.gov/coronavirus/frequently-asked-questions/phase-1-safer-at-home/	TRUE			
51		Virginia	6	school closure	3/13/2020		https://www.governor.virginia.gov/newsroom/allreleases/2020/march/headline854442en.html	*Updated to be given on 6/9/20	TRUE			
51		Virginia	6	shelter_in_place	3/30/2020	6/10/2020	https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO55TemporaryStayatHomeOrderDuetoNovelCoronavirus(COVID19).pdf	https://www.finra.org/rules-guidance/key-topics/covid-19/shelter-in-place	TRUE			
51		Virginia	6	social_distancing	3/24/2020		https://www.governor.virginia.gov/newsroom/allreleases/2020/march/headline855702en.html		TRUE			
51001	Accomack	Virginia	6	closing_of_public_venues	3/24/2020		https://www.pilotonline.com/news/health/vp-nw-coronavirus-accomack-richmond-nova-reopening-20200527-eui4pygrynecbbigkbx4332zt4-story.html		FALSE			
51001	Accomack	Virginia	6	gathering_size_10_0	3/17/2020				FALSE			
51001	Accomack	Virginia	6	gathering_size_100_26	3/15/2020				FALSE			
51001	Accomack	Virginia	6	gathering_size_25_11					FALSE			
51001	Accomack	Virginia	6	gathering_size_500_101					FALSE			
51001	Accomack	Virginia	6	lockdown					FALSE			
51001	Accomack	Virginia	6	non-essential_services_closure	3/24/2020	5/29/2020	https://www.pilotonline.com/news/health/vp-nw-coronavirus-accomack-richmond-nova-reopening-20200527-eui4pygrynecbbigkbx4332zt4-story.html		FALSE			
51001	Accomack	Virginia	6	religious_gatherings_banned	3/24/2020	5/29/2020	https://www.pilotonline.com/news/health/vp-nw-coronavirus-accomack-richmond-nova-reopening-20200527-eui4pygrynecbbigkbx4332zt4-story.html		FALSE			
51001	Accomack	Virginia	6	school closure	3/13/2020			*Updated to be given 6/9/20	FALSE			
51001	Accomack	Virginia	6	shelter_in_place	3/30/2020	6/10/2020			FALSE			
51001	Accomack	Virginia	6	social_distancing	3/24/2020				FALSE			
51013	Arlington	Virginia	6	closing_of_public_venues	3/24/2020	5/29/2020	https://www.pilotonline.com/news/health/vp-nw-coronavirus-accomack-richmond-nova-reopening-20200527-eui4pygrynecbbigkbx4332zt4-story.html	*3/17/20 asking restaurants to close dine in rooms	TRUE			
51013	Arlington	Virginia	6	gathering_size_10_0	3/17/2020				TRUE			
51013	Arlington	Virginia	6	gathering_size_100_26	3/15/2020				TRUE			
51013	Arlington	Virginia	6	gathering_size_25_11					TRUE			
51013	Arlington	Virginia	6	gathering_size_500_101					TRUE			
51013	Arlington	Virginia	6	lockdown				*arlington does not appear to implement county policies beyond recommendations	TRUE			
51013	Arlington	Virginia	6	non-essential_services_closure	3/24/2020	5/29/2020	https://www.pilotonline.com/news/health/vp-nw-coronavirus-accomack-richmond-nova-reopening-20200527-eui4pygrynecbbigkbx4332zt4-story.html		TRUE			
51013	Arlington	Virginia	6	religious_gatherings_banned	3/24/2020	5/29/2020	https://www.pilotonline.com/news/health/vp-nw-coronavirus-accomack-richmond-nova-reopening-20200527-eui4pygrynecbbigkbx4332zt4-story.html		TRUE			
51013	Arlington	Virginia	6	school closure	3/13/2020				TRUE			
51013	Arlington	Virginia	6	shelter_in_place	3/30/2020	6/10/2020			TRUE			
51013	Arlington	Virginia	6	social_distancing	3/24/2020			3/19/20 recommend social disntancing	TRUE			
51029	Buckingham	Virginia	6	closing_of_public_venues	3/24/2020	5/15/2020	https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO53TemporaryRestrictionsDueToNovelCoronavirus(COVID19).pdf	*Beaches reopening 6/5 5/15 beaches (state parks) only open for fishing and exercise https://wjla.com/news/coronavirus/northam-phase-two-reopening-june-5-va-beaches          https://www.wsls.com/news/local/2020/06/04/heres-what-reopens-friday-as-virginia-enters-phase-two/closures mandated but on 3/17/20 all restaurants gyms theaters etc. limit capacity to 10 or close. Carry out permitted https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/Amended-Order-of-the-Governor-and-State-Health-Commissioner-Declaration-of-Public-Health-Emergency.pdf	FALSE			
51029	Buckingham	Virginia	6	gathering_size_10_0	3/17/2020		https://www.governor.virginia.gov/newsroom/allreleases/2020/march/headline854487en.html	ban on mass gatherings 10 or more	FALSE			
51029	Buckingham	Virginia	6	gathering_size_100_26	3/15/2020		https://www.nbc12.com/2020/03/15/northambansgatheringspeoplesaysitsnotyettimequarantine	max 100 ppl	FALSE			
51029	Buckingham	Virginia	6	gathering_size_25_11					FALSE			
51029	Buckingham	Virginia	6	gathering_size_500_101					FALSE			
51029	Buckingham	Virginia	6	lockdown					FALSE			
51029	Buckingham	Virginia	6	non-essential_services_closure	3/24/2020	5/15/2020	https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO53TemporaryRestrictionsDueToNovelCoronavirus(COVID19).pdf	https://www.wsls.com/news/local/2020/06/04/heres-what-reopens-friday-as-virginia-enters-phase-two/ https://www.vdh.virginia.gov/coronavirus/frequently-asked-questions/phase-1-safer-at-home/	FALSE			
51029	Buckingham	Virginia	6	religious_gatherings_banned	3/24/2020	5/15/2020	https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO53TemporaryRestrictionsDueToNovelCoronavirus(COVID19).pdf	https://www.wsls.com/news/local/2020/06/04/heres-what-reopens-friday-as-virginia-enters-phase-two/ https://www.vdh.virginia.gov/coronavirus/frequently-asked-questions/phase-1-safer-at-home/	FALSE			
51029	Buckingham	Virginia	6	school closure	3/13/2020		https://www.governor.virginia.gov/newsroom/allreleases/2020/march/headline854442en.html	*Updated to be given on 6/9/20	FALSE			
51029	Buckingham	Virginia	6	shelter_in_place	3/30/2020	6/10/2020	https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO55TemporaryStayatHomeOrderDuetoNovelCoronavirus(COVID19).pdf	https://www.finra.org/rules-guidance/key-topics/covid-19/shelter-in-place	FALSE			
51029	Buckingham	Virginia	6	social_distancing	3/24/2020		https://www.governor.virginia.gov/newsroom/allreleases/2020/march/headline855702en.html		FALSE			
51041	Chesterfield	Virginia	6	closing_of_public_venues	3/24/2020	5/15/2020	https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO53TemporaryRestrictionsDueToNovelCoronavirus(COVID19).pdf	*Beaches reopening 6/5 5/15 beaches (state parks) only open for fishing and exercise https://wjla.com/news/coronavirus/northam-phase-two-reopening-june-5-va-beaches          https://www.wsls.com/news/local/2020/06/04/heres-what-reopens-friday-as-virginia-enters-phase-two/closures mandated but on 3/17/20 all restaurants gyms theaters etc. limit capacity to 10 or close. Carry out permitted https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/Amended-Order-of-the-Governor-and-State-Health-Commissioner-Declaration-of-Public-Health-Emergency.pdf	TRUE			
51041	Chesterfield	Virginia	6	gathering_size_10_0	3/17/2020		https://www.governor.virginia.gov/newsroom/allreleases/2020/march/headline854487en.html	ban on mass gatherings 10 or more	TRUE			
51041	Chesterfield	Virginia	6	gathering_size_100_26	3/15/2020		https://www.nbc12.com/2020/03/15/northambansgatheringspeoplesaysitsnotyettimequarantine	max 100 ppl	TRUE			
51041	Chesterfield	Virginia	6	gathering_size_25_11					TRUE			
51041	Chesterfield	Virginia	6	gathering_size_500_101					TRUE			
51041	Chesterfield	Virginia	6	lockdown					TRUE			
51041	Chesterfield	Virginia	6	non-essential_services_closure	3/24/2020	5/15/2020	https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO53TemporaryRestrictionsDueToNovelCoronavirus(COVID19).pdf	https://www.wsls.com/news/local/2020/06/04/heres-what-reopens-friday-as-virginia-enters-phase-two/ https://www.vdh.virginia.gov/coronavirus/frequently-asked-questions/phase-1-safer-at-home/	TRUE			
51041	Chesterfield	Virginia	6	religious_gatherings_banned	3/24/2020	5/15/2020	https://www.governor.virginia.gov/media/governorvirginiagov/executiveactions/EO53TemporaryRestrictionsDueToNovelCoronavirus(COVID19).pdf	https://www.wsls.com/news/local/2020/06/04/heres-what-reopens-friday-as-virginia-enters-phase-two/ https://www.vdh.virginia.gov/coronavirus/frequently-asked-questions/phase-1-safer-at-home/	TRUE			
